unit,cycle,Nc,NRc,T50,T30,htBleed,P30,phi,T24,Ps30,W31,W32,NRf,Nf,BPR,RUL
13,49,9061.77,8143.18,1399.31,1586.97,391,554.12,522.08,642.73,47.16,38.9,23.4594,2388.01,2388.05,8.3615,125
13,50,9062.26,8141.56,1397.01,1589.49,392,554.38,522.42,642.76,47.21,38.96,23.3816,2388.03,2388.0,8.3874,125
13,51,9062.02,8141.55,1395.6,1589.66,393,553.8,522.73,641.86,47.05,39.06,23.3716,2388.02,2388.04,8.4022,125
13,52,9065.72,8143.37,1394.14,1582.29,392,554.86,521.96,642.35,47.04,39.08,23.3915,2388.02,2387.98,8.3773,125
13,53,9059.65,8141.99,1398.59,1576.58,392,554.11,522.37,642.46,47.27,39.06,23.3358,2388.02,2388.04,8.39,125
13,54,9065.24,8140.88,1393.33,1582.85,392,554.78,522.72,642.5,47.18,39.2,23.4206,2388.0,2387.98,8.3742,125
13,55,9067.83,8146.68,1392.16,1581.54,391,554.49,522.19,642.77,47.27,39.0,23.4277,2388.02,2387.94,8.3833,125
13,56,9060.09,8143.45,1395.39,1582.46,391,554.34,522.2,642.29,47.21,39.03,23.3985,2387.98,2388.01,8.3891,125
13,57,9060.28,8147.17,1393.05,1582.15,391,554.15,522.47,641.71,47.28,39.03,23.405,2387.98,2387.99,8.4137,125
13,58,9063.09,8148.25,1401.95,1580.94,393,554.29,522.24,642.14,47.31,38.93,23.4116,2388.03,2388.06,8.3956,125
13,59,9067.52,8137.11,1394.46,1586.63,391,554.75,521.66,642.55,47.24,38.9,23.3777,2387.97,2387.98,8.4049,125
13,60,9063.07,8147.58,1395.07,1587.13,391,554.19,521.84,642.19,47.32,39.12,23.4017,2388.01,2388.06,8.3744,125
13,61,9063.29,8146.34,1402.94,1586.36,392,554.64,523.02,642.06,47.28,38.94,23.4471,2388.01,2388.05,8.4041,125
13,62,9061.2,8144.64,1394.13,1595.14,392,554.03,521.96,641.64,47.33,38.98,23.2433,2388.01,2387.98,8.3883,125
13,63,9060.37,8139.02,1399.73,1579.99,392,554.07,521.65,642.58,47.25,39.02,23.5057,2388.02,2387.99,8.408,125
13,64,9066.94,8141.58,1406.24,1582.54,389,554.88,522.62,642.02,47.18,39.02,23.3793,2388.06,2388.0,8.41,125
13,65,9061.79,8144.82,1397.14,1579.08,392,554.27,522.38,642.22,47.35,38.97,23.3902,2388.02,2388.02,8.3752,125
13,66,9056.83,8146.27,1401.66,1574.42,392,554.45,521.95,642.18,47.15,38.96,23.27,2388.07,2388.03,8.4024,125
13,67,9058.48,8141.91,1408.61,1581.48,392,554.19,521.93,642.4,47.12,39.04,23.3379,2388.05,2388.01,8.3963,125
13,68,9059.72,8142.07,1398.77,1593.66,391,554.35,521.99,642.05,47.26,39.07,23.3938,2387.95,2387.99,8.4191,125
13,69,9057.34,8141.12,1399.38,1592.83,392,554.15,522.31,642.47,47.31,38.96,23.3853,2388.01,2388.04,8.434,125
13,70,9062.31,8148.46,1404.25,1587.98,392,554.4,522.2,641.95,47.16,38.95,23.342,2388.02,2387.96,8.3626,125
13,71,9063.97,8147.5,1398.69,1585.58,393,554.62,522.33,641.88,47.09,38.94,23.39,2388.03,2388.02,8.4061,125
13,72,9058.0,8149.49,1398.06,1582.6,391,554.91,522.42,642.4,47.32,38.82,23.4668,2388.06,2388.01,8.4411,125
13,73,9060.17,8146.69,1398.9,1583.42,392,554.18,522.36,641.69,47.06,39.09,23.4677,2387.99,2388.05,8.4132,125
13,74,9065.88,8140.58,1402.14,1580.98,392,554.9,521.8,642.59,47.48,38.91,23.4026,2388.03,2388.02,8.4235,125
13,75,9062.01,8141.58,1391.61,1581.25,393,553.7,522.75,642.37,47.09,39.09,23.3756,2387.99,2388.05,8.4036,125
13,76,9063.92,8147.1,1404.28,1583.79,392,554.26,522.16,642.2,47.18,38.93,23.4316,2387.99,2387.98,8.3851,125
13,77,9063.74,8144.61,1396.71,1581.07,390,555.07,522.2,642.2,47.23,38.96,23.3777,2387.99,2388.01,8.3985,125
13,78,9059.19,8138.75,1407.51,1585.97,392,554.79,522.28,642.14,47.31,38.94,23.3729,2388.01,2388.03,8.4064,125
13,79,9069.6,8145.46,1402.83,1582.3,392,554.06,522.28,642.26,47.22,39.16,23.3089,2388.01,2387.99,8.4147,125
13,80,9063.38,8143.57,1402.58,1584.05,393,554.07,522.14,642.15,47.24,38.94,23.3765,2388.05,2387.99,8.4186,125
13,81,9066.9,8142.36,1405.98,1589.92,392,553.84,521.98,641.94,47.24,39.02,23.3204,2388.02,2387.99,8.4047,125
13,82,9049.8,8143.66,1404.19,1577.39,391,554.75,521.85,642.2,47.11,38.95,23.3274,2387.97,2388.05,8.4104,125
13,83,9060.32,8140.15,1399.11,1582.44,391,554.75,522.35,642.82,47.39,39.12,23.431,2387.99,2388.04,8.4055,125
13,84,9062.77,8143.64,1405.67,1589.47,390,554.42,522.35,642.56,47.33,38.91,23.3976,2388.02,2388.05,8.4328,125
13,85,9061.08,8136.19,1394.5,1589.35,392,553.86,521.89,642.42,47.23,39.1,23.3731,2388.02,2387.99,8.4297,125
13,86,9063.2,8147.71,1395.35,1579.25,391,554.07,522.16,642.35,47.36,39.13,23.4169,2388.06,2388.03,8.405,125
13,87,9063.93,8149.4,1405.98,1583.81,392,554.25,522.6,642.19,47.12,38.87,23.4792,2388.03,2387.98,8.4338,125
13,88,9064.28,8146.21,1395.42,1584.03,392,553.81,521.96,642.32,47.33,38.94,23.4135,2388.0,2387.99,8.3919,125
13,89,9066.37,8143.07,1397.72,1585.74,393,554.04,522.28,641.66,47.33,38.99,23.3492,2387.99,2388.01,8.3987,125
13,90,9061.33,8142.51,1393.86,1594.8,392,554.25,522.31,642.6,47.23,38.95,23.4253,2388.06,2388.06,8.3992,125
13,91,9063.0,8143.02,1398.55,1587.73,392,554.88,522.36,641.9,47.15,39.06,23.3348,2388.06,2387.99,8.4397,125
13,92,9065.4,8139.75,1400.03,1586.38,392,553.84,522.61,642.27,47.18,38.99,23.4135,2388.0,2388.03,8.4159,125
13,93,9059.11,8145.21,1397.11,1593.1,393,554.2,522.2,642.29,47.4,38.96,23.3863,2388.0,2388.01,8.3957,125
13,94,9062.45,8142.84,1397.38,1586.4,392,554.38,521.87,641.78,47.14,38.99,23.3937,2388.06,2388.03,8.3928,125
13,95,9058.14,8138.96,1410.27,1582.08,394,555.39,521.91,642.28,47.22,38.94,23.3571,2388.03,2388.05,8.404,125
13,96,9060.0,8145.66,1396.78,1584.82,393,554.05,522.35,642.48,47.1,38.95,23.3813,2387.99,2388.04,8.3884,125
13,97,9058.68,8145.08,1407.89,1590.4,392,554.64,521.49,642.27,47.29,39.0,23.3353,2387.97,2388.0,8.4303,125
13,98,9059.63,8140.42,1403.83,1585.57,391,554.83,522.22,641.97,47.27,39.08,23.5122,2388.06,2387.96,8.4052,125
13,99,9057.9,8144.83,1390.34,1583.94,392,553.78,522.36,642.28,47.38,39.14,23.4273,2387.99,2388.1,8.3928,125
13,100,9060.49,8150.99,1406.5,1586.73,391,555.07,522.52,641.63,47.34,38.87,23.2974,2387.99,2388.06,8.4391,125
13,101,9069.43,8142.47,1398.97,1580.8,392,554.3,522.12,642.16,47.37,39.15,23.4274,2388.09,2388.09,8.4043,125
13,102,9060.94,8143.5,1402.92,1594.94,391,553.68,521.89,642.06,47.51,38.9,23.3386,2388.02,2388.01,8.4141,125
13,103,9058.72,8137.71,1401.15,1585.53,392,554.77,522.69,642.47,47.33,38.99,23.3451,2387.97,2388.03,8.3994,125
13,104,9063.45,8141.24,1395.79,1584.94,393,554.05,522.13,641.95,47.17,38.89,23.3905,2388.03,2387.99,8.394,125
13,105,9073.19,8143.39,1398.11,1592.16,392,554.65,522.09,642.03,47.19,38.99,23.394,2388.07,2388.04,8.378,125
13,106,9062.16,8144.82,1396.41,1584.85,392,554.95,522.24,642.27,47.21,38.96,23.4731,2388.05,2388.02,8.4144,125
13,107,9060.42,8142.05,1402.95,1588.02,392,555.22,522.45,642.27,47.23,38.95,23.4432,2388.04,2388.02,8.4051,125
13,108,9066.3,8144.81,1398.68,1585.85,392,554.44,522.07,642.35,47.31,38.83,23.4094,2388.01,2387.93,8.4518,125
13,109,9066.98,8145.1,1401.18,1585.7,390,553.86,521.59,642.65,47.32,38.92,23.3485,2388.04,2388.03,8.4078,125
13,110,9068.11,8142.32,1398.17,1584.81,391,553.69,521.59,641.96,47.31,38.94,23.4189,2388.06,2388.01,8.3966,125
13,111,9064.89,8145.15,1397.61,1582.39,391,555.03,522.29,642.32,47.44,39.01,23.3315,2387.99,2388.02,8.4305,125
13,112,9060.27,8140.32,1395.65,1585.22,390,553.93,522.54,642.45,47.11,38.96,23.3212,2388.03,2387.99,8.4093,125
13,113,9051.88,8143.59,1392.75,1580.45,392,554.17,522.33,642.11,47.15,38.84,23.4043,2388.08,2388.04,8.3835,125
13,114,9060.36,8142.65,1399.34,1587.57,392,554.25,522.13,642.38,47.16,38.92,23.4063,2388.04,2388.01,8.4244,125
13,115,9059.73,8150.29,1405.29,1584.97,393,554.8,521.66,642.88,47.36,38.93,23.3497,2388.03,2387.98,8.3926,125
13,116,9060.08,8139.11,1391.27,1590.04,392,554.11,522.89,642.03,47.32,38.99,23.3819,2388.04,2388.0,8.3939,125
13,117,9057.75,8142.11,1405.97,1579.67,392,553.92,521.83,642.11,47.28,38.94,23.2716,2388.07,2388.07,8.4264,125
13,118,9055.84,8142.17,1403.82,1587.8,391,554.17,521.99,642.12,47.42,39.05,23.3499,2388.09,2388.03,8.3898,125
13,119,9063.98,8145.16,1403.37,1585.21,392,553.69,522.31,642.71,47.2,39.04,23.4538,2388.03,2388.0,8.3986,125
13,120,9060.29,8143.7,1392.61,1585.68,391,553.9,521.98,642.1,47.39,38.95,23.3615,2388.03,2388.0,8.4289,125
13,121,9058.45,8141.09,1402.27,1585.62,393,553.61,521.92,642.0,47.3,38.98,23.4057,2388.04,2388.01,8.4221,125
13,122,9063.48,8141.91,1398.61,1589.94,393,554.31,522.51,642.07,47.43,39.0,23.3556,2388.08,2388.01,8.4295,125
13,123,9062.19,8142.79,1404.34,1579.73,393,554.24,521.31,642.29,47.41,38.99,23.2914,2388.01,2388.07,8.4034,125
13,124,9062.06,8144.98,1410.17,1593.55,394,553.76,522.26,642.14,47.44,39.02,23.276,2388.03,2388.05,8.391,125
13,125,9069.51,8137.03,1398.06,1585.89,393,554.1,522.01,642.31,47.43,38.8,23.3372,2388.05,2387.97,8.4205,125
13,126,9063.94,8144.09,1395.22,1585.55,391,553.36,522.06,642.06,47.3,38.9,23.3308,2388.05,2388.0,8.4225,125
13,127,9057.12,8142.29,1405.74,1586.81,394,553.4,522.15,642.16,47.35,38.98,23.4025,2387.98,2388.06,8.3973,125
13,128,9056.6,8138.98,1398.06,1583.84,392,554.16,522.03,642.29,47.17,38.94,23.3971,2388.07,2388.0,8.4218,125
13,129,9061.87,8145.78,1404.45,1587.11,392,553.94,522.5,642.37,47.19,38.76,23.4432,2388.01,2388.02,8.4153,125
13,130,9056.2,8141.0,1397.76,1590.48,394,553.89,522.22,642.28,47.38,39.08,23.2589,2388.05,2388.03,8.4528,125
13,131,9068.04,8143.07,1402.76,1584.21,393,554.01,521.75,642.23,47.35,38.75,23.4292,2388.05,2388.02,8.3725,125
13,132,9062.84,8144.28,1397.32,1582.82,393,554.16,521.54,642.32,47.22,38.93,23.3068,2388.03,2388.05,8.4431,125
13,133,9066.7,8143.19,1400.93,1577.92,392,554.2,522.16,642.01,47.27,38.87,23.418,2388.01,2388.05,8.4344,125
13,134,9067.03,8141.49,1405.56,1593.38,392,554.36,522.15,642.03,47.39,38.96,23.2631,2388.03,2388.07,8.4254,125
13,135,9063.89,8139.29,1403.04,1579.97,391,553.74,521.95,641.88,47.32,38.84,23.4382,2388.0,2388.06,8.4133,125
13,136,9059.72,8142.89,1403.03,1594.52,391,554.58,521.68,642.29,47.28,38.93,23.3964,2388.0,2388.03,8.4424,125
13,137,9058.0,8141.95,1400.98,1585.97,392,554.04,521.88,642.72,47.41,38.86,23.3321,2388.05,2388.04,8.4097,125
13,138,9067.1,8144.62,1404.18,1590.73,393,553.52,522.17,642.04,47.28,38.96,23.3493,2388.06,2388.08,8.4448,125
13,139,9064.74,8136.25,1401.95,1582.16,392,554.25,521.62,642.87,47.26,39.02,23.4056,2388.06,2388.05,8.4158,125
13,140,9056.17,8140.29,1399.85,1587.19,391,553.0,522.5,642.27,47.37,38.94,23.4432,2388.07,2388.03,8.4416,125
13,141,9062.86,8146.3,1404.75,1588.67,392,554.26,521.93,642.64,47.32,39.05,23.4052,2387.99,2388.06,8.4004,125
13,142,9060.84,8144.02,1397.17,1584.76,391,554.24,522.06,642.2,47.39,39.19,23.3259,2388.07,2388.07,8.4288,125
13,143,9069.02,8143.26,1409.29,1591.25,393,553.79,522.38,642.29,47.26,38.94,23.3233,2388.0,2388.05,8.4093,125
13,144,9065.52,8139.75,1406.16,1593.43,392,554.07,521.74,642.52,47.43,38.86,23.4156,2388.05,2387.97,8.3794,125
13,145,9054.35,8140.52,1410.34,1584.6,392,553.96,522.16,642.74,47.33,39.11,23.3416,2388.06,2387.98,8.3957,125
13,146,9064.15,8145.76,1400.93,1587.59,392,553.74,521.69,642.2,47.41,38.9,23.46,2387.98,2388.02,8.4025,125
13,147,9060.55,8141.77,1400.46,1586.15,393,553.79,521.65,642.49,47.26,39.03,23.2868,2388.0,2388.1,8.4371,125
13,148,9068.2,8146.91,1406.29,1585.9,392,553.66,522.11,641.86,47.24,38.95,23.3683,2388.07,2388.01,8.4173,125
13,149,9061.34,8144.53,1400.69,1587.27,392,553.79,522.06,641.94,47.27,39.07,23.3345,2388.04,2388.07,8.4055,125
13,150,9070.59,8142.18,1397.98,1586.8,392,554.32,521.51,642.25,47.43,38.83,23.2706,2388.05,2388.07,8.3869,125
13,151,9063.23,8142.56,1412.94,1588.86,393,553.63,521.68,641.93,47.41,38.88,23.2504,2388.03,2388.08,8.4476,125
13,152,9057.07,8145.08,1400.57,1584.48,393,554.19,522.18,642.5,47.38,39.07,23.3513,2388.11,2388.0,8.4213,125
13,153,9065.05,8144.46,1400.42,1587.99,392,554.09,522.08,642.53,47.43,39.14,23.3492,2388.08,2388.04,8.4254,125
13,154,9060.38,8136.23,1401.41,1587.2,393,554.27,521.55,642.27,47.32,39.01,23.4817,2388.05,2388.07,8.4121,125
13,155,9062.73,8140.29,1403.16,1586.63,393,553.94,522.22,642.5,47.3,38.93,23.3769,2388.05,2388.04,8.3871,125
13,156,9070.46,8141.78,1404.02,1587.14,392,553.31,522.03,641.83,47.36,38.75,23.27,2388.08,2388.05,8.4297,125
13,157,9057.38,8142.59,1403.24,1588.4,393,554.29,521.94,642.14,47.5,38.94,23.3653,2388.01,2388.03,8.4156,125
13,158,9056.69,8145.46,1406.4,1589.54,393,554.0,521.87,642.49,47.43,38.87,23.4093,2388.03,2388.05,8.4298,125
13,159,9067.55,8141.8,1403.77,1592.25,394,553.93,522.47,641.83,47.41,38.78,23.2531,2388.07,2388.09,8.4205,125
13,160,9059.3,8142.21,1405.79,1596.81,394,554.44,522.19,642.3,47.57,38.75,23.3851,2388.04,2388.01,8.4506,125
13,161,9058.09,8143.98,1407.26,1591.38,393,553.38,521.96,642.54,47.45,39.0,23.3061,2388.08,2388.05,8.3893,125
13,162,9063.81,8138.74,1407.56,1592.4,392,553.38,522.14,642.46,47.37,39.02,23.2432,2388.03,2388.02,8.4065,125
13,163,9062.38,8135.64,1396.99,1581.48,392,554.11,521.98,642.01,47.28,38.76,23.3432,2388.07,2388.03,8.4077,125
13,164,9072.9,8147.19,1400.03,1586.24,393,553.48,522.31,642.25,47.36,39.21,23.3283,2388.05,2388.04,8.404,125
13,165,9064.9,8148.65,1401.06,1595.3,392,554.04,522.16,642.49,47.48,38.84,23.3035,2388.08,2388.08,8.3854,125
13,166,9063.02,8143.43,1403.71,1594.26,392,554.62,521.86,643.22,47.32,38.71,23.4126,2388.03,2388.02,8.4452,124
13,167,9062.25,8141.15,1402.82,1589.2,392,554.06,521.38,642.14,47.45,38.81,23.3897,2388.04,2388.07,8.4462,123
13,168,9057.48,8138.26,1406.76,1591.4,392,554.2,522.07,642.87,47.38,38.84,23.4138,2388.08,2388.09,8.4351,122
13,169,9049.03,8146.16,1400.41,1589.55,392,553.48,522.12,642.29,47.4,38.93,23.289,2388.06,2388.04,8.4296,121
13,170,9062.1,8144.19,1409.03,1594.61,393,553.77,522.53,642.49,47.11,38.94,23.3044,2388.03,2388.08,8.414,120
13,171,9066.53,8138.22,1399.83,1585.15,393,553.95,521.86,642.42,47.48,39.02,23.3638,2388.0,2388.07,8.4395,119
13,172,9062.95,8143.4,1409.03,1588.6,393,554.43,521.84,642.59,47.27,38.93,23.1897,2388.08,2388.09,8.4102,118
13,173,9057.64,8140.56,1407.29,1588.97,394,553.83,521.82,642.9,47.5,38.92,23.3163,2388.05,2388.05,8.4614,117
13,174,9067.88,8142.84,1409.05,1583.26,392,554.22,521.61,642.45,47.39,39.1,23.2399,2388.07,2388.07,8.4345,116
13,175,9066.66,8148.98,1404.3,1583.56,393,553.26,521.88,642.6,47.31,38.82,23.2249,2388.08,2388.08,8.3977,115
13,176,9068.22,8140.7,1407.45,1589.16,393,553.78,521.97,642.71,47.46,38.87,23.2508,2388.05,2388.07,8.3996,114
13,177,9064.58,8143.49,1402.49,1589.08,393,553.88,522.0,642.39,47.21,38.89,23.296,2388.12,2388.05,8.4136,113
13,178,9060.8,8141.92,1403.45,1590.2,393,553.87,521.16,642.33,47.41,38.89,23.3819,2388.05,2388.05,8.424,112
13,179,9060.49,8143.52,1407.67,1591.47,394,553.72,521.76,642.22,47.46,38.86,23.2413,2388.05,2388.11,8.4105,111
13,180,9061.24,8143.95,1400.33,1590.78,393,554.32,520.78,642.74,47.35,38.88,23.2374,2388.07,2388.03,8.4528,110
13,181,9054.49,8141.45,1407.01,1586.79,392,554.13,521.8,642.38,47.5,38.81,23.3895,2388.04,2388.04,8.4077,109
13,182,9066.76,8146.89,1409.42,1585.65,392,553.62,521.56,642.47,47.28,38.88,23.3671,2388.02,2388.07,8.4402,108
13,183,9068.14,8140.61,1400.97,1589.06,391,553.8,521.51,642.37,47.42,39.09,23.279,2388.03,2388.06,8.4217,107
13,184,9056.26,8141.19,1407.65,1586.54,393,553.5,522.2,643.11,47.5,38.97,23.3476,2388.08,2388.08,8.4367,106
13,185,9067.61,8137.25,1408.56,1584.42,392,553.22,521.66,642.43,47.49,38.82,23.3239,2388.09,2388.11,8.4301,105
13,186,9064.72,8140.75,1409.46,1590.81,393,553.28,522.01,642.31,47.43,38.98,23.3902,2388.04,2388.06,8.4194,104
13,187,9064.8,8138.79,1407.46,1585.13,393,553.45,521.77,642.48,47.52,38.75,23.2969,2388.09,2388.08,8.4072,103
13,188,9066.16,8140.0,1398.91,1592.78,394,553.25,521.92,642.69,47.45,39.1,23.393,2388.09,2388.0,8.466,102
13,189,9065.66,8141.85,1409.66,1588.33,394,553.04,521.54,642.54,47.5,38.96,23.4399,2388.04,2388.06,8.4809,101
13,190,9067.41,8139.55,1411.23,1585.76,392,553.27,521.51,642.09,47.45,38.67,23.4244,2388.08,2388.07,8.4246,100
13,191,9062.01,8149.66,1411.19,1593.85,393,553.68,522.17,642.55,47.5,38.78,23.3432,2388.07,2388.02,8.4115,99
13,192,9062.89,8147.43,1404.98,1592.9,393,552.84,521.82,642.47,47.42,38.99,23.3489,2388.1,2388.11,8.3998,98
13,193,9063.74,8140.52,1409.96,1586.84,392,553.9,521.67,642.45,47.54,38.85,23.3268,2388.02,2388.08,8.4217,97
13,194,9058.95,8145.62,1410.71,1587.94,395,553.81,521.45,642.66,47.41,38.92,23.2447,2388.13,2388.06,8.4543,96
13,195,9060.92,8146.8,1414.51,1591.31,394,553.28,521.3,642.37,47.52,38.75,23.282,2388.12,2388.1,8.4336,95
14,1,9034.75,8122.18,1415.87,1585.63,394,553.49,521.01,642.66,47.5,38.77,23.3023,2388.18,2388.13,8.4474,125
14,2,9037.35,8115.33,1405.96,1591.89,392,553.45,521.2,642.85,47.65,38.82,23.3449,2388.17,2388.09,8.449,125
14,3,9031.63,8117.65,1407.19,1589.22,393,552.99,521.08,643.03,47.56,38.94,23.2735,2388.16,2388.15,8.4592,125
14,4,9040.34,8118.45,1403.72,1584.64,394,553.16,521.58,642.9,47.53,38.79,23.3108,2388.19,2388.12,8.4591,125
14,5,9033.48,8118.83,1407.75,1587.82,392,553.15,521.56,642.45,47.44,38.75,23.2673,2388.16,2388.13,8.4587,125
14,6,9041.85,8115.64,1409.05,1593.77,392,552.51,521.91,642.68,47.46,38.88,23.2834,2388.07,2388.15,8.4539,125
14,7,9035.1,8114.73,1409.93,1588.25,394,553.62,520.54,642.96,47.52,39.0,23.1876,2388.18,2388.2,8.4362,125
14,8,9034.87,8111.3,1401.01,1585.86,393,553.26,521.58,642.61,47.64,38.9,23.3255,2388.2,2388.12,8.412,125
14,9,9033.47,8119.6,1411.96,1593.64,394,552.9,521.65,642.71,47.61,38.74,23.2362,2388.15,2388.13,8.4201,125
14,10,9029.72,8114.65,1403.33,1594.13,392,553.56,521.34,642.88,47.31,38.9,23.3185,2388.19,2388.16,8.4436,125
14,11,9033.43,8112.19,1409.49,1591.46,393,552.84,521.11,642.34,47.54,38.94,23.3401,2388.15,2388.16,8.4345,125
14,12,9041.8,8116.15,1408.16,1584.18,392,552.53,521.04,642.9,47.5,38.63,23.2494,2388.14,2388.11,8.4495,125
14,13,9046.86,8121.35,1410.68,1594.49,392,552.99,521.48,642.98,47.58,38.74,23.2864,2388.1,2388.18,8.4534,125
14,14,9032.93,8121.04,1409.69,1588.04,394,553.97,521.12,642.49,47.47,38.76,23.4023,2388.12,2388.12,8.4402,125
14,15,9038.79,8123.16,1410.24,1589.43,395,552.78,521.24,642.85,47.6,38.73,23.3208,2388.15,2388.17,8.46,125
14,16,9038.49,8118.39,1407.33,1587.9,394,552.54,521.72,642.72,47.45,38.87,23.3774,2388.15,2388.19,8.427,125
14,17,9039.3,8117.37,1411.38,1587.17,393,553.28,520.73,642.04,47.59,38.61,23.2945,2388.18,2388.14,8.4416,125
14,18,9035.36,8118.14,1410.66,1586.36,393,553.62,520.95,642.54,47.67,38.77,23.1997,2388.18,2388.15,8.4765,125
14,19,9046.84,8119.51,1402.22,1592.79,392,553.11,521.33,642.97,47.63,38.84,23.254,2388.16,2388.16,8.4476,125
14,20,9041.2,8119.25,1408.16,1589.02,393,552.86,520.9,642.84,47.47,38.83,23.3035,2388.14,2388.11,8.4431,125
14,21,9040.33,8120.8,1414.01,1594.25,393,553.62,520.94,642.62,47.49,38.98,23.3165,2388.09,2388.16,8.449,125
14,22,9040.78,8118.83,1405.28,1591.32,393,554.0,521.09,642.74,47.43,38.84,23.232,2388.2,2388.21,8.4596,125
14,23,9053.89,8119.7,1402.81,1592.29,393,552.48,521.43,642.67,47.76,38.83,23.2947,2388.12,2388.11,8.4227,125
14,24,9034.43,8119.1,1404.42,1590.97,393,552.53,521.79,642.55,47.63,38.71,23.2996,2388.14,2388.13,8.4379,125
14,25,9040.89,8115.83,1403.99,1586.48,392,553.32,521.71,642.56,47.62,38.85,23.2271,2388.17,2388.16,8.4079,125
14,26,9044.52,8119.63,1408.85,1590.38,393,552.86,521.0,642.91,47.63,38.95,23.2935,2388.16,2388.11,8.4616,125
14,27,9038.13,8119.81,1410.61,1591.09,394,553.05,521.64,642.6,47.55,38.65,23.1758,2388.16,2388.18,8.4167,125
14,28,9037.59,8125.22,1399.05,1592.48,393,554.24,521.58,642.72,47.64,38.88,23.249,2388.15,2388.08,8.4593,125
14,29,9024.53,8115.44,1418.69,1587.66,393,552.91,521.71,642.56,47.52,38.89,23.2472,2388.16,2388.16,8.4619,124
14,30,9035.75,8123.65,1410.15,1585.18,394,553.26,521.01,642.55,47.56,38.89,23.3503,2388.16,2388.13,8.4605,123
14,31,9042.63,8116.57,1415.34,1584.2,393,552.55,520.77,642.52,47.7,38.88,23.2596,2388.15,2388.14,8.4505,122
14,32,9042.69,8122.34,1410.62,1587.22,392,553.59,521.08,642.49,47.63,38.87,23.3545,2388.17,2388.2,8.4453,121
14,33,9036.55,8114.29,1409.72,1590.58,393,553.01,521.7,642.6,47.73,38.98,23.2663,2388.13,2388.14,8.4406,120
14,34,9041.85,8114.59,1410.88,1590.23,393,552.75,520.83,642.91,47.51,38.79,23.2934,2388.12,2388.17,8.4145,119
14,35,9039.95,8121.24,1410.47,1596.77,393,553.75,521.26,642.61,47.78,38.82,23.4028,2388.12,2388.18,8.4319,118
14,36,9035.12,8118.96,1408.23,1596.71,395,553.45,520.95,642.87,47.45,38.83,23.3023,2388.14,2388.18,8.413,117
14,37,9032.74,8119.26,1407.36,1593.54,395,553.09,521.17,642.79,47.57,38.78,23.3584,2388.18,2388.15,8.4496,116
14,38,9036.58,8118.12,1413.77,1594.87,393,553.24,521.53,642.36,47.62,38.86,23.359,2388.16,2388.18,8.4322,115
14,39,9036.35,8119.44,1410.28,1590.45,393,553.08,521.54,642.83,47.46,38.75,23.2925,2388.16,2388.09,8.4437,114
14,40,9025.0,8111.16,1414.98,1590.57,393,553.11,521.43,642.4,47.6,38.73,23.2242,2388.2,2388.16,8.4364,113
14,41,9042.63,8119.63,1411.71,1582.46,393,553.16,520.92,642.9,47.58,38.73,23.3019,2388.15,2388.17,8.4707,112
14,42,9039.05,8113.73,1411.01,1595.22,394,553.32,521.16,642.57,47.84,38.83,23.3218,2388.14,2388.23,8.4274,111
14,43,9042.95,8120.1,1405.96,1587.94,393,553.3,521.43,642.56,47.64,38.88,23.2486,2388.15,2388.17,8.4221,110
14,44,9029.81,8122.61,1417.39,1598.14,393,552.86,520.8,642.81,47.66,38.82,23.2997,2388.23,2388.13,8.4634,109
14,45,9034.52,8117.68,1412.52,1595.21,392,553.2,521.17,642.86,47.51,38.81,23.2487,2388.15,2388.16,8.4468,108
14,46,9037.35,8118.1,1408.35,1591.39,393,553.75,520.66,642.91,47.57,38.69,23.2603,2388.1,2388.17,8.4233,107
15,1,9051.46,8135.89,1403.05,1585.73,393,553.76,521.52,642.19,47.19,39.06,23.3873,2388.07,2387.98,8.4166,125
15,2,9053.83,8138.29,1393.99,1580.72,390,554.7,522.42,642.75,47.26,38.93,23.4303,2388.0,2388.02,8.4437,125
15,3,9043.73,8136.97,1398.29,1578.79,391,554.2,522.28,642.15,47.35,39.05,23.4766,2388.04,2388.04,8.391,125
15,4,9060.11,8138.81,1392.86,1591.06,391,554.78,521.42,641.75,47.2,39.12,23.3907,2388.02,2388.01,8.4136,125
15,5,9053.46,8141.61,1406.54,1587.86,392,554.36,522.04,642.41,47.16,38.93,23.4475,2388.03,2388.03,8.41,125
15,6,9057.5,8137.91,1404.13,1583.62,391,554.66,522.37,642.39,47.17,38.96,23.4038,2388.0,2388.03,8.4058,125
15,7,9061.9,8141.26,1408.38,1577.17,392,553.34,522.59,642.38,47.19,38.95,23.4416,2388.01,2388.05,8.4185,125
15,8,9050.68,8136.3,1397.71,1575.25,391,554.5,522.15,642.45,47.14,39.01,23.4234,2388.0,2388.04,8.367,125
15,9,9051.89,8137.37,1400.66,1586.26,394,554.5,522.26,642.52,47.19,39.12,23.5357,2387.98,2388.02,8.3842,125
15,10,9054.82,8144.26,1398.4,1584.91,392,554.44,522.18,642.18,47.32,38.97,23.4952,2388.02,2388.02,8.4075,125
15,11,9056.51,8138.03,1398.69,1586.73,392,553.8,521.9,642.34,47.33,39.06,23.4224,2388.05,2388.01,8.3939,125
15,12,9061.51,8139.54,1399.68,1585.47,392,554.05,522.2,642.05,47.17,39.04,23.3217,2388.03,2388.05,8.3736,125
